,ID,Name,CountryCode,District,Population,Location
138,139,Wollongong,AUS,New South Wales,219761,"Wollongong, AUS"
139,140,Hobart,AUS,Tasmania,126118,"Hobart, AUS"
140,141,Geelong,AUS,Victoria,125382,"Geelong, AUS"
141,142,Townsville,AUS,Queensland,109914,"Townsville, AUS"
142,143,Cairns,AUS,Queensland,92273,"Cairns, AUS"
143,144,Baku,AZE,Baki,1787800,"Baku, AZE"
144,145,Gäncä,AZE,Gäncä,299300,"Gäncä, AZE"
145,146,Sumqayit,AZE,Sumqayit,283000,"Sumqayit, AZE"
146,147,Mingäçevir,AZE,Mingäçevir,93900,"Mingäçevir, AZE"
147,148,Nassau,BHS,New Providence,172000,"Nassau, BHS"
148,149,al-Manama,BHR,al-Manama,148000,"al-Manama, BHR"
149,150,Dhaka,BGD,Dhaka,3612850,"Dhaka, BGD"
150,151,Chittagong,BGD,Chittagong,1392860,"Chittagong, BGD"
151,152,Khulna,BGD,Khulna,663340,"Khulna, BGD"
152,153,Rajshahi,BGD,Rajshahi,294056,"Rajshahi, BGD"
153,154,Narayanganj,BGD,Dhaka,202134,"Narayanganj, BGD"
154,155,Rangpur,BGD,Rajshahi,191398,"Rangpur, BGD"
155,156,Mymensingh,BGD,Dhaka,188713,"Mymensingh, BGD"
156,157,Barisal,BGD,Barisal,170232,"Barisal, BGD"
157,158,Tungi,BGD,Dhaka,168702,"Tungi, BGD"
158,159,Jessore,BGD,Khulna,139710,"Jessore, BGD"
159,160,Comilla,BGD,Chittagong,135313,"Comilla, BGD"
160,161,Nawabganj,BGD,Rajshahi,130577,"Nawabganj, BGD"
161,162,Dinajpur,BGD,Rajshahi,127815,"Dinajpur, BGD"
162,163,Bogra,BGD,Rajshahi,120170,"Bogra, BGD"
163,164,Sylhet,BGD,Sylhet,117396,"Sylhet, BGD"
164,165,Brahmanbaria,BGD,Chittagong,109032,"Brahmanbaria, BGD"
165,166,Tangail,BGD,Dhaka,106004,"Tangail, BGD"
166,167,Jamalpur,BGD,Dhaka,103556,"Jamalpur, BGD"
167,168,Pabna,BGD,Rajshahi,103277,"Pabna, BGD"
168,169,Naogaon,BGD,Rajshahi,101266,"Naogaon, BGD"
169,170,Sirajganj,BGD,Rajshahi,99669,"Sirajganj, BGD"
170,171,Narsinghdi,BGD,Dhaka,98342,"Narsinghdi, BGD"
171,172,Saidpur,BGD,Rajshahi,96777,"Saidpur, BGD"
172,173,Gazipur,BGD,Dhaka,96717,"Gazipur, BGD"
173,174,Bridgetown,BRB,St Michael,6070,"Bridgetown, BRB"
174,175,Antwerpen,BEL,Antwerpen,446525,"Antwerpen, BEL"
175,176,Gent,BEL,East Flanderi,224180,"Gent, BEL"
176,177,Charleroi,BEL,Hainaut,200827,"Charleroi, BEL"
177,178,Liège,BEL,Liège,185639,"Liège, BEL"
178,179,Bruxelles [Brussel],BEL,Bryssel,133859,"Bruxelles [Brussel], BEL"
179,180,Brugge,BEL,West Flanderi,116246,"Brugge, BEL"
180,181,Schaerbeek,BEL,Bryssel,105692,"Schaerbeek, BEL"
181,182,Namur,BEL,Namur,105419,"Namur, BEL"
182,183,Mons,BEL,Hainaut,90935,"Mons, BEL"
183,184,Belize City,BLZ,Belize City,55810,"Belize City, BLZ"
184,185,Belmopan,BLZ,Cayo,7105,"Belmopan, BLZ"
185,186,Cotonou,BEN,Atlantique,536827,"Cotonou, BEN"
186,187,Porto-Novo,BEN,Ouémé,194000,"Porto-Novo, BEN"
187,188,Djougou,BEN,Atacora,134099,"Djougou, BEN"
188,189,Parakou,BEN,Borgou,103577,"Parakou, BEN"
189,190,Saint George,BMU,Saint George´s,1800,"Saint George, BMU"
190,191,Hamilton,BMU,Hamilton,1200,"Hamilton, BMU"
191,192,Thimphu,BTN,Thimphu,22000,"Thimphu, BTN"
192,193,Santa Cruz de la Sierra,BOL,Santa Cruz,935361,"Santa Cruz de la Sierra, BOL"
193,194,La Paz,BOL,La Paz,758141,"La Paz, BOL"
194,195,El Alto,BOL,La Paz,534466,"El Alto, BOL"
195,196,Cochabamba,BOL,Cochabamba,482800,"Cochabamba, BOL"
196,197,Oruro,BOL,Oruro,223553,"Oruro, BOL"
197,198,Sucre,BOL,Chuquisaca,178426,"Sucre, BOL"
198,199,Potosí,BOL,Potosí,140642,"Potosí, BOL"
199,200,Tarija,BOL,Tarija,125255,"Tarija, BOL"
200,201,Sarajevo,BIH,Federaatio,360000,"Sarajevo, BIH"
201,202,Banja Luka,BIH,Republika Srpska,143079,"Banja Luka, BIH"
202,203,Zenica,BIH,Federaatio,96027,"Zenica, BIH"
203,204,Gaborone,BWA,Gaborone,213017,"Gaborone, BWA"
204,205,Francistown,BWA,Francistown,101805,"Francistown, BWA"
205,206,São Paulo,BRA,São Paulo,9968485,"São Paulo, BRA"
206,207,Rio de Janeiro,BRA,Rio de Janeiro,5598953,"Rio de Janeiro, BRA"
207,208,Salvador,BRA,Bahia,2302832,"Salvador, BRA"
208,209,Belo Horizonte,BRA,Minas Gerais,2139125,"Belo Horizonte, BRA"
209,210,Fortaleza,BRA,Ceará,2097757,"Fortaleza, BRA"
210,211,Brasília,BRA,Distrito Federal,1969868,"Brasília, BRA"
211,212,Curitiba,BRA,Paraná,1584232,"Curitiba, BRA"
212,213,Recife,BRA,Pernambuco,1378087,"Recife, BRA"
213,214,Porto Alegre,BRA,Rio Grande do Sul,1314032,"Porto Alegre, BRA"
214,215,Manaus,BRA,Amazonas,1255049,"Manaus, BRA"
215,216,Belém,BRA,Pará,1186926,"Belém, BRA"
216,217,Guarulhos,BRA,São Paulo,1095874,"Guarulhos, BRA"
217,218,Goiânia,BRA,Goiás,1056330,"Goiânia, BRA"
218,219,Campinas,BRA,São Paulo,950043,"Campinas, BRA"
219,220,São Gonçalo,BRA,Rio de Janeiro,869254,"São Gonçalo, BRA"
220,221,Nova Iguaçu,BRA,Rio de Janeiro,862225,"Nova Iguaçu, BRA"
221,222,São Luís,BRA,Maranhão,837588,"São Luís, BRA"
222,223,Maceió,BRA,Alagoas,786288,"Maceió, BRA"
223,224,Duque de Caxias,BRA,Rio de Janeiro,746758,"Duque de Caxias, BRA"
224,225,São Bernardo do Campo,BRA,São Paulo,723132,"São Bernardo do Campo, BRA"
225,226,Teresina,BRA,Piauí,691942,"Teresina, BRA"
226,227,Natal,BRA,Rio Grande do Norte,688955,"Natal, BRA"
227,228,Osasco,BRA,São Paulo,659604,"Osasco, BRA"
228,229,Campo Grande,BRA,Mato Grosso do Sul,649593,"Campo Grande, BRA"
229,230,Santo André,BRA,São Paulo,630073,"Santo André, BRA"
230,231,João Pessoa,BRA,Paraíba,584029,"João Pessoa, BRA"
231,232,Jaboatão dos Guararapes,BRA,Pernambuco,558680,"Jaboatão dos Guararapes, BRA"
232,233,Contagem,BRA,Minas Gerais,520801,"Contagem, BRA"
233,234,São José dos Campos,BRA,São Paulo,515553,"São José dos Campos, BRA"
234,235,Uberlândia,BRA,Minas Gerais,487222,"Uberlândia, BRA"
235,236,Feira de Santana,BRA,Bahia,479992,"Feira de Santana, BRA"
236,237,Ribeirão Preto,BRA,São Paulo,473276,"Ribeirão Preto, BRA"
237,238,Sorocaba,BRA,São Paulo,466823,"Sorocaba, BRA"
238,239,Niterói,BRA,Rio de Janeiro,459884,"Niterói, BRA"
239,240,Cuiabá,BRA,Mato Grosso,453813,"Cuiabá, BRA"
240,241,Juiz de Fora,BRA,Minas Gerais,450288,"Juiz de Fora, BRA"
241,242,Aracaju,BRA,Sergipe,445555,"Aracaju, BRA"
242,243,São João de Meriti,BRA,Rio de Janeiro,440052,"São João de Meriti, BRA"
243,244,Londrina,BRA,Paraná,432257,"Londrina, BRA"
244,245,Joinville,BRA,Santa Catarina,428011,"Joinville, BRA"
245,246,Belford Roxo,BRA,Rio de Janeiro,425194,"Belford Roxo, BRA"
246,247,Santos,BRA,São Paulo,408748,"Santos, BRA"
247,248,Ananindeua,BRA,Pará,400940,"Ananindeua, BRA"
248,249,Campos dos Goytacazes,BRA,Rio de Janeiro,398418,"Campos dos Goytacazes, BRA"
249,250,Mauá,BRA,São Paulo,375055,"Mauá, BRA"
250,251,Carapicuíba,BRA,São Paulo,357552,"Carapicuíba, BRA"
251,252,Olinda,BRA,Pernambuco,354732,"Olinda, BRA"
252,253,Campina Grande,BRA,Paraíba,352497,"Campina Grande, BRA"
253,254,São José do Rio Preto,BRA,São Paulo,351944,"São José do Rio Preto, BRA"
254,255,Caxias do Sul,BRA,Rio Grande do Sul,349581,"Caxias do Sul, BRA"
255,256,Moji das Cruzes,BRA,São Paulo,339194,"Moji das Cruzes, BRA"
256,257,Diadema,BRA,São Paulo,335078,"Diadema, BRA"
257,258,Aparecida de Goiânia,BRA,Goiás,324662,"Aparecida de Goiânia, BRA"
258,259,Piracicaba,BRA,São Paulo,319104,"Piracicaba, BRA"
259,260,Cariacica,BRA,Espírito Santo,319033,"Cariacica, BRA"
260,261,Vila Velha,BRA,Espírito Santo,318758,"Vila Velha, BRA"
261,262,Pelotas,BRA,Rio Grande do Sul,315415,"Pelotas, BRA"
262,263,Bauru,BRA,São Paulo,313670,"Bauru, BRA"
263,264,Porto Velho,BRA,Rondônia,309750,"Porto Velho, BRA"
264,265,Serra,BRA,Espírito Santo,302666,"Serra, BRA"
265,266,Betim,BRA,Minas Gerais,302108,"Betim, BRA"
266,267,Jundíaí,BRA,São Paulo,296127,"Jundíaí, BRA"
267,268,Canoas,BRA,Rio Grande do Sul,294125,"Canoas, BRA"
268,269,Franca,BRA,São Paulo,290139,"Franca, BRA"
269,270,São Vicente,BRA,São Paulo,286848,"São Vicente, BRA"
270,271,Maringá,BRA,Paraná,286461,"Maringá, BRA"
271,272,Montes Claros,BRA,Minas Gerais,286058,"Montes Claros, BRA"
272,273,Anápolis,BRA,Goiás,282197,"Anápolis, BRA"
273,274,Florianópolis,BRA,Santa Catarina,281928,"Florianópolis, BRA"
274,275,Petrópolis,BRA,Rio de Janeiro,279183,"Petrópolis, BRA"
275,276,Itaquaquecetuba,BRA,São Paulo,270874,"Itaquaquecetuba, BRA"
276,277,Vitória,BRA,Espírito Santo,270626,"Vitória, BRA"
277,278,Ponta Grossa,BRA,Paraná,268013,"Ponta Grossa, BRA"
278,279,Rio Branco,BRA,Acre,259537,"Rio Branco, BRA"
279,280,Foz do Iguaçu,BRA,Paraná,259425,"Foz do Iguaçu, BRA"
280,281,Macapá,BRA,Amapá,256033,"Macapá, BRA"
281,282,Ilhéus,BRA,Bahia,254970,"Ilhéus, BRA"
282,283,Vitória da Conquista,BRA,Bahia,253587,"Vitória da Conquista, BRA"
283,284,Uberaba,BRA,Minas Gerais,249225,"Uberaba, BRA"
284,285,Paulista,BRA,Pernambuco,248473,"Paulista, BRA"
285,286,Limeira,BRA,São Paulo,245497,"Limeira, BRA"
286,287,Blumenau,BRA,Santa Catarina,244379,"Blumenau, BRA"
287,288,Caruaru,BRA,Pernambuco,244247,"Caruaru, BRA"
288,289,Santarém,BRA,Pará,241771,"Santarém, BRA"
289,290,Volta Redonda,BRA,Rio de Janeiro,240315,"Volta Redonda, BRA"
290,291,Novo Hamburgo,BRA,Rio Grande do Sul,239940,"Novo Hamburgo, BRA"
291,292,Caucaia,BRA,Ceará,238738,"Caucaia, BRA"
292,293,Santa Maria,BRA,Rio Grande do Sul,238473,"Santa Maria, BRA"
293,294,Cascavel,BRA,Paraná,237510,"Cascavel, BRA"
294,295,Guarujá,BRA,São Paulo,237206,"Guarujá, BRA"
295,296,Ribeirão das Neves,BRA,Minas Gerais,232685,"Ribeirão das Neves, BRA"
296,297,Governador Valadares,BRA,Minas Gerais,231724,"Governador Valadares, BRA"
297,298,Taubaté,BRA,São Paulo,229130,"Taubaté, BRA"
298,299,Imperatriz,BRA,Maranhão,224564,"Imperatriz, BRA"
299,300,Gravataí,BRA,Rio Grande do Sul,223011,"Gravataí, BRA"
300,301,Embu,BRA,São Paulo,222223,"Embu, BRA"
301,302,Mossoró,BRA,Rio Grande do Norte,214901,"Mossoró, BRA"
302,303,Várzea Grande,BRA,Mato Grosso,214435,"Várzea Grande, BRA"
303,304,Petrolina,BRA,Pernambuco,210540,"Petrolina, BRA"
304,305,Barueri,BRA,São Paulo,208426,"Barueri, BRA"
305,306,Viamão,BRA,Rio Grande do Sul,207557,"Viamão, BRA"
306,307,Ipatinga,BRA,Minas Gerais,206338,"Ipatinga, BRA"
307,308,Juazeiro,BRA,Bahia,201073,"Juazeiro, BRA"
308,309,Juazeiro do Norte,BRA,Ceará,199636,"Juazeiro do Norte, BRA"
309,310,Taboão da Serra,BRA,São Paulo,197550,"Taboão da Serra, BRA"
310,311,São José dos Pinhais,BRA,Paraná,196884,"São José dos Pinhais, BRA"
311,312,Magé,BRA,Rio de Janeiro,196147,"Magé, BRA"
312,313,Suzano,BRA,São Paulo,195434,"Suzano, BRA"
313,314,São Leopoldo,BRA,Rio Grande do Sul,189258,"São Leopoldo, BRA"
314,315,Marília,BRA,São Paulo,188691,"Marília, BRA"
315,316,São Carlos,BRA,São Paulo,187122,"São Carlos, BRA"
316,317,Sumaré,BRA,São Paulo,186205,"Sumaré, BRA"
317,318,Presidente Prudente,BRA,São Paulo,185340,"Presidente Prudente, BRA"
318,319,Divinópolis,BRA,Minas Gerais,185047,"Divinópolis, BRA"
319,320,Sete Lagoas,BRA,Minas Gerais,182984,"Sete Lagoas, BRA"
320,321,Rio Grande,BRA,Rio Grande do Sul,182222,"Rio Grande, BRA"
321,322,Itabuna,BRA,Bahia,182148,"Itabuna, BRA"
322,323,Jequié,BRA,Bahia,179128,"Jequié, BRA"
323,324,Arapiraca,BRA,Alagoas,178988,"Arapiraca, BRA"
324,325,Colombo,BRA,Paraná,177764,"Colombo, BRA"
325,326,Americana,BRA,São Paulo,177409,"Americana, BRA"
326,327,Alvorada,BRA,Rio Grande do Sul,175574,"Alvorada, BRA"
327,328,Araraquara,BRA,São Paulo,174381,"Araraquara, BRA"
328,329,Itaboraí,BRA,Rio de Janeiro,173977,"Itaboraí, BRA"
329,330,Santa Bárbara d´Oeste,BRA,São Paulo,171657,"Santa Bárbara d´Oeste, BRA"
330,331,Nova Friburgo,BRA,Rio de Janeiro,170697,"Nova Friburgo, BRA"
331,332,Jacareí,BRA,São Paulo,170356,"Jacareí, BRA"
332,333,Araçatuba,BRA,São Paulo,169303,"Araçatuba, BRA"
333,334,Barra Mansa,BRA,Rio de Janeiro,168953,"Barra Mansa, BRA"
334,335,Praia Grande,BRA,São Paulo,168434,"Praia Grande, BRA"
335,336,Marabá,BRA,Pará,167795,"Marabá, BRA"
336,337,Criciúma,BRA,Santa Catarina,167661,"Criciúma, BRA"
337,338,Boa Vista,BRA,Roraima,167185,"Boa Vista, BRA"
338,339,Passo Fundo,BRA,Rio Grande do Sul,166343,"Passo Fundo, BRA"
339,340,Dourados,BRA,Mato Grosso do Sul,164716,"Dourados, BRA"
340,341,Santa Luzia,BRA,Minas Gerais,164704,"Santa Luzia, BRA"
341,342,Rio Claro,BRA,São Paulo,163551,"Rio Claro, BRA"
342,343,Maracanaú,BRA,Ceará,162022,"Maracanaú, BRA"
343,344,Guarapuava,BRA,Paraná,160510,"Guarapuava, BRA"
344,345,Rondonópolis,BRA,Mato Grosso,155115,"Rondonópolis, BRA"
345,346,São José,BRA,Santa Catarina,155105,"São José, BRA"
346,347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024,"Cachoeiro de Itapemirim, BRA"
347,348,Nilópolis,BRA,Rio de Janeiro,153383,"Nilópolis, BRA"
348,349,Itapevi,BRA,São Paulo,150664,"Itapevi, BRA"
349,350,Cabo de Santo Agostinho,BRA,Pernambuco,149964,"Cabo de Santo Agostinho, BRA"
350,351,Camaçari,BRA,Bahia,149146,"Camaçari, BRA"
351,352,Sobral,BRA,Ceará,146005,"Sobral, BRA"
352,353,Itajaí,BRA,Santa Catarina,145197,"Itajaí, BRA"
353,354,Chapecó,BRA,Santa Catarina,144158,"Chapecó, BRA"
354,355,Cotia,BRA,São Paulo,140042,"Cotia, BRA"
355,356,Lages,BRA,Santa Catarina,139570,"Lages, BRA"
356,357,Ferraz de Vasconcelos,BRA,São Paulo,139283,"Ferraz de Vasconcelos, BRA"
357,358,Indaiatuba,BRA,São Paulo,135968,"Indaiatuba, BRA"
358,359,Hortolândia,BRA,São Paulo,135755,"Hortolândia, BRA"
359,360,Caxias,BRA,Maranhão,133980,"Caxias, BRA"
360,361,São Caetano do Sul,BRA,São Paulo,133321,"São Caetano do Sul, BRA"
361,362,Itu,BRA,São Paulo,132736,"Itu, BRA"
362,363,Nossa Senhora do Socorro,BRA,Sergipe,131351,"Nossa Senhora do Socorro, BRA"
363,364,Parnaíba,BRA,Piauí,129756,"Parnaíba, BRA"
364,365,Poços de Caldas,BRA,Minas Gerais,129683,"Poços de Caldas, BRA"
365,366,Teresópolis,BRA,Rio de Janeiro,128079,"Teresópolis, BRA"
366,367,Barreiras,BRA,Bahia,127801,"Barreiras, BRA"
367,368,Castanhal,BRA,Pará,127634,"Castanhal, BRA"
368,369,Alagoinhas,BRA,Bahia,126820,"Alagoinhas, BRA"
369,370,Itapecerica da Serra,BRA,São Paulo,126672,"Itapecerica da Serra, BRA"
370,371,Uruguaiana,BRA,Rio Grande do Sul,126305,"Uruguaiana, BRA"
371,372,Paranaguá,BRA,Paraná,126076,"Paranaguá, BRA"
372,373,Ibirité,BRA,Minas Gerais,125982,"Ibirité, BRA"
373,374,Timon,BRA,Maranhão,125812,"Timon, BRA"
374,375,Luziânia,BRA,Goiás,125597,"Luziânia, BRA"
375,376,Macaé,BRA,Rio de Janeiro,125597,"Macaé, BRA"
